id,price,,,
28400092,75,,,
13693976,300,,,
19390314,185,,,
7246757,175,,,
21282152,43,,,
32241600,263,,,
33389926,55,,,
1958765,250,,,
33344728,70,,,
4756551,89,,,
26165195,40,,,
36282337,84,,,
730480,66,,,
36885269,198,,,
32731541,30,,,
15735169,150,,,
25885192,125,,,
22670106,38,,,
16777938,119,,,
506629,90,,,
33449997,120,,,
31802641,185,,,
4365276,170,,,
33709466,241,,,
36322141,75,,,
38624759,69,,,
20092506,70,,,
6121052,195,,,
4645319,69,,,
26565864,219,,,
23487824,175,,,
36846836,100,,,
27549628,200,,,
18330346,160,,,
8576773,289,,,
19314589,165,,,
20522061,495,,,
16923912,400,,,
10271071,65,,,
24206202,140,,,
16229699,200,,,
35992337,160,,,
21474885,75,,,
31898478,49,,,
36878776,61,,,
30570251,39,,,
28022379,690,,,
11319227,29,,,
23636223,45,,,
35988369,119,,,
27647168,55,,,
17958414,120,,,
690516,220,,,
28426648,800,,,
22390755,48,,,
26871230,300,,,
25486542,90,,,
32857378,90,,,
245430,549,,,
32241027,268,,,
2028925,333,,,
4098271,72,,,
3718539,175,,,
10280345,65,,,
13728204,125,,,
36221298,120,,,
9045876,175,,,
27606720,120,,,
25828589,45,,,
19825152,175,,,
31668199,145,,,
26401639,36,,,
36970268,135,,,
35492876,520,,,
28972637,125,,,
5318322,495,,,
1231273,200,,,
1426529,98,,,
6722799,260,,,
6712530,80,,,
25967894,100,,,
28752251,91,,,
1048190,139,,,
17457491,70,,,
38963635,100,,,
26863858,75,,,
28919308,195,,,
19914209,65,,,
34749214,180,,,
33897702,28,,,
34539781,250,,,
24700919,125,,,
6713521,275,,,
1633924,120,,,
4476945,149,,,
32168744,85,,,
32218659,276,,,
30466737,72,,,
719914,79,,,
22153425,125,,,
26690586,65,,,
22164005,33,,,
35948933,84,,,
26798874,50,,,
32967988,65,,,
36962600,59,,,
29429036,110,,,
18176796,140,,,
818114,42,,,
23488261,76,,,
12381336,325,,,
24285869,149,,,
9217592,145,,,
36916496,145,,,
14139553,119,,,
25396809,90,,,
30353296,40,,,
26776819,110,,,
962045,62,,,
31994735,150,,,
35154668,399,,,
12751037,90,,,
21138717,275,,,
38580783,70,,,
5414471,129,,,
29960469,90,,,
34702516,90,,,
31127529,55,,,
1735804,115,,,
33947095,500,,,
3297016,160,,,
27369200,255,,,
33405642,60,,,
25112819,150,,,
10812612,245,,,
669633,109,,,
20008527,51,,,
38261351,150,,,
2757036,55,,,
20420499,75,,,
25383265,69,,,
16381008,105,,,
13208952,99,,,
31336368,65,,,
7143458,280,,,
7376952,120,,,
33974082,65,,,
18849349,149,,,
31824097,65,,,
267708,99,,,
23040115,110,,,
24432069,80,,,
33694634,85,,,
30508185,40,,,
19306176,60,,,
11296590,165,,,
24889024,180,,,
29607688,33,,,
33451472,65,,,
31887039,65,,,
33388458,55,,,
25134894,699,,,
24632399,415,,,
32940875,39,,,
29136920,179,,,
35876805,50,,,
29513074,150,,,
35807159,100,,,
29981007,200,,,
14654573,125,,,
404502,123,,,
437352,110,,,
10023629,93,,,
30513862,95,,,
35614888,65,,,
30937762,277,,,
27521747,20,,,
34419562,99,,,
3642801,80,,,
14989532,270,,,
14489615,60,,,
26745107,180,,,
26916712,500,,,
17757976,325,,,
36168631,100,,,
8652556,83,,,
11575073,50,,,
20171625,199,,,
2424342,109,,,
20780688,135,,,
33038003,35,,,
11840404,142,,,
1712660,89,,,
10702489,49,,,
1983466,87,,,
35060992,88,,,
26770045,120,,,
34154797,50,,,
16170544,60,,,
25310404,60,,,
25137152,140,,,
463042,220,,,
22672271,69,,,
24153494,125,,,
32847003,70,,,
10035920,175,,,
20474033,210,,,
36489561,65,,,
37363860,245,,,
29900575,75,,,
33689398,37,,,
15782266,125,,,
16620082,60,,,
13689663,124,,,
30060474,75,,,
13673242,125,,,
30351642,70,,,
815465,135,,,
5261913,135,,,
34568205,94,,,
19327636,100,,,
6761248,75,,,
22939843,60,,,
12804309,225,,,
27654484,125,,,
17606753,57,,,
4226098,88,,,
34509926,215,,,
22434380,60,,,
22756078,69,,,
21723666,75,,,
34548204,90,,,
23469548,130,,,
3793161,39,,,
20993138,85,,,
6768399,48,,,
32392636,110,,,
33444872,70,,,
1156499,145,,,
33654480,83,,,
26171844,85,,,
38668604,300,,,
16143977,209,,,
6461789,55,,,
21484161,110,,,
5031178,174,,,
1087215,300,,,
29857392,250,,,
30883546,48,,,
18291430,44,,,
29898471,295,,,
36933476,150,,,
6662112,140,,,
1748189,199,,,
32806789,200,,,
30205007,100,,,
13525308,95,,,
82550,200,,,
14911628,180,,,
27027786,150,,,
37993919,88,,,
23900940,60,,,
34096002,135,,,
21192364,150,,,
1009973,39,,,
26074006,52,,,
21818110,48,,,
4429337,120,,,
15160791,75,,,
37251887,50,,,
24392338,150,,,
1525999,250,,,
15031599,45,,,
35883990,75,,,
19996712,80,,,
28832811,90,,,
808836,250,,,
37853219,50,,,
4119763,51,,,
4232559,475,,,
33990485,247,,,
25407964,325,,,
21667189,35,,,
26828970,125,,,
856440,176,,,
4037522,99,,,
4823386,159,,,
34995534,37,,,
7715342,59,,,
6686165,44,,,
32141173,130,,,
71248,125,,,
21513143,48,,,
31069444,75,,,
10741931,200,,,
15625556,78,,,
38586165,35,,,
20166644,200,,,
8809245,410,,,
25872986,88,,,
14324811,55,,,
8516438,149,,,
15188621,125,,,
24717470,125,,,
34373538,399,,,
30046573,250,,,
29133320,70,,,
13276227,110,,,
7771351,59,,,
1682958,79,,,
689329,62,,,
17713865,150,,,
32469620,99,,,
32409562,40,,,
29876288,180,,,
35420277,189,,,
30656450,500,,,
38598864,280,,,
2824484,260,,,
35642891,10,,,
32816987,168,,,
8541991,99,,,
28833410,275,,,
455734,120,,,
11864530,75,,,
32242139,200,,,
19019762,49,,,
28713500,330,,,
13109933,225,,,
4440020,249,,,
31386277,99,,,
34208053,113,,,
176135,97,,,
30731674,225,,,
20194264,120,,,
11582123,135,,,
36078765,55,,,
15166520,60,,,
19878366,33,,,
8499719,75,,,
4449058,180,,,
23311374,125,,,
26842032,124,,,
18391905,299,,,
28658564,145,,,
352651,77,,,
33216433,70,,,
31567752,125,,,
32546490,58,,,
20969532,99,,,
32717722,45,,,
25354678,149,,,
15337711,70,,,
24116050,55,,,
34572976,999,,,
27755986,114,,,
648246,195,,,
25491443,460,,,
32133824,115,,,
31309714,140,,,
696593,150,,,
808774,160,,,
30905265,38,,,
7460924,150,,,
21281051,150,,,
30720530,39,,,
34142214,45,,,
19413691,102,,,
11738831,140,,,
29678364,180,,,
34419834,399,,,
37571697,150,,,
13467270,125,,,
36066113,79,,,
14489610,128,,,
33585728,39,,,
34654811,169,,,
37202760,65,,,
26297906,49,,,
11185885,110,,,
9149930,150,,,
35092409,34,,,
2461540,75,,,
30537849,211,,,
30270320,40,,,
16260496,52,,,
34911913,150,,,
16480273,100,,,
26084019,90,,,
13694129,68,,,
35166637,50,,,
8793503,40,,,
7688839,147,,,
38604784,60,,,
654005,349,,,
37598416,148,,,
16314267,57,,,
33345775,50,,,
21679463,95,,,
19906460,225,,,
25229392,99,,,
25047693,89,,,
31072227,85,,,
35610591,85,,,
228979,130,,,
2243180,380,,,
14066228,110,,,
35939805,45,,,
17095971,95,,,
8313551,125,,,
1970915,80,,,
33072804,170,,,
33969648,55,,,
21582010,90,,,
334781,80,,,
10138349,71,,,
20773084,42,,,
21796185,116,,,
4378951,170,,,
36029752,68,,,
30132238,100,,,
36164533,65,,,
34655009,42,,,
31491319,33,,,
37399338,77,,,
21836176,100,,,
3303165,99,,,
7224484,110,,,
26080154,66,,,
23572577,43,,,
4007277,65,,,
6376487,122,,,
17092,51,,,
31883514,99,,,
37971638,150,,,
4294546,130,,,
14551896,174,,,
31972030,60,,,
30179704,36,,,
6635179,250,,,
32836242,175,,,
938022,99,,,
442636,77,,,
23579995,45,,,
28936795,35,,,
31085679,72,,,
33496293,140,,,
26255080,142,,,
20323803,90,,,
16026567,49,,,
36296958,65,,,
26735127,65,,,
23378281,150,,,
3522539,159,,,
33619915,119,,,
35350942,145,,,
14745842,204,,,
25125914,186,,,
20597491,62,,,
25942651,65,,,
37147996,85,,,
23274386,105,,,
10731317,40,,,
5697371,450,,,
26294354,55,,,
35157163,60,,,
3946018,189,,,
27025577,67,,,
670767,42,,,
34813296,250,,,
2255549,221,,,
10243685,50,,,
38157722,699,,,
31090120,41,,,
34638990,60,,,
5052495,60,,,
28801345,125,,,
36106297,80,,,
24266063,199,,,
26001925,90,,,
10165663,120,,,
38214025,120,,,
35584234,210,,,
21624428,199,,,
22425516,92,,,
33640884,269,,,
31283569,33,,,
3760158,320,,,
33032132,185,,,
30067470,499,,,
3696043,75,,,
6596747,105,,,
103806,249,,,
33745549,179,,,
13496318,500,,,
36794290,220,,,
42882,70,,,
12523287,65,,,
36059155,229,,,
26076877,40,,,
31660529,20,,,
6958652,40,,,
36489021,84,,,
32986532,200,,,
12286191,77,,,
36703390,75,,,
294297,105,,,
20703786,55,,,
1802838,245,,,
31711274,60,,,
36172519,125,,,
8506757,195,,,
7116799,130,,,
4215595,40,,,
28872377,37,,,
7744805,153,,,
23369528,175,,,
38045385,80,,,
4183424,145,,,
17556208,63,,,
33753198,65,,,
33897838,170,,,
14255485,88,,,
512022,200,,,
7174361,250,,,
7717785,140,,,
31360817,90,,,
3636601,94,,,
21173148,165,,,
38219199,85,,,
6000709,58,,,
31759546,150,,,
17446640,75,,,
19244550,199,,,
28992518,175,,,
11033590,814,,,
16552108,136,,,
19915939,60,,,
21171230,47,,,
32740475,265,,,
37074395,300,,,
6596927,200,,,
36913548,80,,,
36554919,85,,,
3748684,275,,,
38088253,100,,,
35156210,109,,,
14840822,200,,,
34334035,179,,,
223930,150,,,
9858717,35,,,
4172947,95,,,
22572314,105,,,
1001147,50,,,
21191862,200,,,
13604485,90,,,
34641992,290,,,
44472,385,,,
26520,125,,,
24807368,180,,,
20625087,145,,,
26597239,51,,,
37480039,30,,,
35451163,575,,,
36641644,85,,,
27584957,75,,,
21550808,69,,,
37977498,120,,,
28443430,80,,,
31928439,120,,,
1107092,650,,,
8068089,80,,,
34511326,340,,,
33457731,56,,,
3627589,34,,,
18916610,40,,,
34813770,99,,,
26417856,345,,,
33960097,250,,,
3544899,85,,,
283550,175,,,
6955782,105,,,
6371373,140,,,
4057361,76,,,
20859583,141,,,
35191909,198,,,
32302978,200,,,
19948618,130,,,
22162915,200,,,
1049224,190,,,
21583199,185,,,
35613104,54,,,
515392,200,,,
3780951,115,,,
29356840,51,,,
30372486,180,,,
17176173,70,,,
29051227,120,,,
4349358,125,,,
17147561,85,,,
29237220,600,,,
10339835,200,,,
26297631,75,,,
30910732,700,,,
22013837,240,,,
14318774,145,,,
26257823,39,,,
20873536,130,,,
23775392,75,,,
29391852,65,,,
14386712,250,,,
1133296,175,,,
33810243,75,,,
22010594,94,,,
21475999,85,,,
10452249,500,,,
26280662,66,,,
32987851,100,,,
4047638,69,,,
26052294,100,,,
29256706,175,,,
20678802,138,,,
33201132,85,,,
6692571,50,,,
37127575,295,,,
27723558,60,,,
36276166,55,,,
5434654,107,,,
2584258,36,,,
140973,185,,,
21648513,150,,,
12025076,55,,,
9726043,95,,,
30027892,110,,,
11008081,60,,,
37563625,269,,,
3819407,325,,,
29277834,899,,,
38133671,399,,,
3201696,345,,,
19283246,90,,,
27024787,67,,,
11604307,80,,,
3728309,45,,,
4593770,100,,,
34438157,49,,,
34717211,28,,,
10593675,79,,,
36485057,50,,,
34084476,178,,,
8115423,75,,,
19893872,99,,,
19162180,150,,,
9486111,275,,,
18443199,100,,,
33116655,50,,,
19367928,81,,,
3531345,70,,,
28869774,160,,,
755528,49,,,
8734174,117,,,
34156684,59,,,
18994394,128,,,
9505047,80,,,
13073569,210,,,
27967580,39,,,
6750178,55,,,
36069295,100,,,
29025649,100,,,
3426233,400,,,
28207627,69,,,
35679535,145,,,
23561980,175,,,
36229420,99,,,
34783503,123,,,
20191991,150,,,
31122807,200,,,
35912059,499,,,
21394087,30,,,
21786958,250,,,
38882241,90,,,
34592997,43,,,
29653847,165,,,
35876561,169,,,
60611,125,,,
1449546,100,,,
3811639,150,,,
32311383,85,,,
17765395,60,,,
18059112,45,,,
9591852,600,,,
32138645,55,,,
8589729,150,,,
3623201,94,,,
23612681,55,,,
21895071,70,,,
35680818,69,,,
36842812,239,,,
2197401,90,,,
4430808,64,,,
34793874,109,,,
35335248,86,,,
24122725,35,,,
24569072,119,,,
21716449,101,,,
9116752,200,,,
1994679,105,,,
20234674,129,,,
26110466,57,,,
29777857,89,,,
23958542,49,,,
35195180,35,,,
26893802,125,,,
9140055,49,,,
32450910,79,,,
16201857,95,,,
29737067,45,,,
37216894,80,,,
28012966,160,,,
7318332,159,,,
23344008,35,,,
16365784,160,,,
7501694,40,,,
31866909,90,,,
15494796,250,,,
15234771,214,,,
1045491,75,,,
30823061,265,,,
4343401,39,,,
19960507,145,,,
38070706,145,,,
19362485,60,,,
15059292,115,,,
26805586,120,,,
4557370,90,,,
33737434,699,,,
22188812,105,,,
30558568,40,,,
3829261,40,,,
37589906,275,,,
2108424,79,,,
27284564,45,,,
235960,200,,,
21960659,69,,,
5605822,135,,,
34101162,150,,,
29586511,65,,,
13220720,56,,,
15721376,175,,,
4860650,150,,,
28817246,36,,,
8760442,85,,,
30212514,199,,,
19952847,98,,,
16830241,170,,,
38605116,60,,,
4074248,100,,,
7070734,499,,,
8303074,250,,,
10135104,75,,,
34508012,120,,,
29170953,43,,,
6958924,85,,,
32240970,224,,,
16855679,259,,,
460036,129,,,
22205284,149,,,
1973889,106,,,
32987022,199,,,
25619146,99,,,
30502752,265,,,
17278544,240,,,
14357487,45,,,
23668745,208,,,
29854034,120,,,
1652996,135,,,
2318126,60,,,
29630907,125,,,
14536056,149,,,
37885314,185,,,
31600379,115,,,
25086038,180,,,
36700552,70,,,
36224443,199,,,
1656585,219,,,
4343956,107,,,
38492554,25,,,
9994304,150,,,
6245521,35,,,
34836661,70,,,
15358160,89,,,
34855302,299,,,
3697432,73,,,
32332953,60,,,
24200751,299,,,
32367010,188,,,
15956780,40,,,
7995140,170,,,
35745348,125,,,
14378948,29,,,
17828438,100,,,
35001175,130,,,
32590674,298,,,
35089556,55,,,
3079237,150,,,
15250435,59,,,
9861323,120,,,
5720569,100,,,
12598128,235,,,
7774167,70,,,
18812330,64,,,
4396939,89,,,
32663836,185,,,
814616,199,,,
3793246,200,,,
17765198,50,,,
18915658,70,,,
23495421,60,,,
30367011,65,,,
2269104,55,,,
30265098,50,,,
14856799,50,,,
37484280,65,,,
20333471,55,,,
27407457,61,,,
18789421,125,,,
1586641,84,,,
26802495,55,,,
3161739,125,,,
30552921,360,,,
37056638,73,,,
32764575,140,,,
21588023,50,,,
17007971,40,,,
30773558,350,,,
28314777,65,,,
3262930,140,,,
18359426,48,,,
36003336,145,,,
12294124,125,,,
35487783,119,,,
443646,395,,,
36946192,60,,,
28046851,105,,,
38376619,60,,,
4311648,285,,,
21427369,100,,,
2164135,80,,,
33223,80,,,
30430235,179,,,
37011616,64,,,
12508552,85,,,
38437458,98,,,
4126676,145,,,
36765918,220,,,
19069915,125,,,
19547068,93,,,
25771285,45,,,
32664187,70,,,
14111254,250,,,
31670943,80,,,
8608243,150,,,
8667280,195,,,
22282513,65,,,
5659666,125,,,
28344462,150,,,
22193183,80,,,
493177,150,,,
21531023,70,,,
9015649,125,,,
31596216,60,,,
7426597,165,,,
13050,115,,,
29299470,40,,,
30881039,150,,,
33945794,141,,,
21223569,85,,,
26978889,46,,,
32845331,90,,,
18962916,38,,,
38625410,80,,,
32257766,37,,,
30793033,66,,,
14887088,200,,,
26939323,67,,,
37359035,200,,,
24391756,145,,,
34370336,65,,,
29646454,90,,,
24601752,75,,,
7615693,275,,,
33932981,34,,,
18393805,46,,,
22151598,200,,,
21210250,125,,,
37738697,52,,,
7006151,177,,,
17209680,140,,,
37862144,109,,,
21860011,250,,,
36568152,150,,,
24397657,145,,,
3869398,90,,,
38406788,125,,,
13201181,319,,,
741797,259,,,
9513511,75,,,
13779358,125,,,
26778845,65,,,
13881920,150,,,
28888147,235,,,
35461960,48,,,
16466804,128,,,
16725576,99,,,
13548357,70,,,
17189819,60,,,
23633175,65,,,
37586370,299,,,
29460026,68,,,
29984118,270,,,
25666271,70,,,
32699916,165,,,
8250280,70,,,
4760076,220,,,
22321708,49,,,
14808499,79,,,
27061927,49,,,
38373872,175,,,
14932887,199,,,
20541706,110,,,
28587071,35,,,
6285403,48,,,
31183757,70,,,
33451503,50,,,
21721040,100,,,
32683433,359,,,
34742133,185,,,
15927523,250,,,
12071038,149,,,
32816486,225,,,
14275887,105,,,
6106445,200,,,
15975039,84,,,
26816883,60,,,
13122318,59,,,
31146186,75,,,
30495558,65,,,
35795510,160,,,
310272,59,,,
26535575,50,,,
30296204,300,,,
34673695,50,,,
9513743,300,,,
261194,130,,,
4866620,111,,,
3430612,140,,,
30327469,333,,,
15419574,95,,,
30885287,240,,,
22228935,50,,,
858695,30,,,
33709503,287,,,
34601499,49,,,
38752368,180,,,
31836311,32,,,
36652614,90,,,
33852604,120,,,
10182058,105,,,
17326116,175,,,
19571034,175,,,
27192502,50,,,
26327452,85,,,
32666523,37,,,
35705568,59,,,
30853969,225,,,
29103275,100,,,
37995552,375,,,
14196990,175,,,
4129541,77,,,
35002204,75,,,
27955732,36,,,
3067670,220,,,
27628754,120,,,
12078997,160,,,
5309959,50,,,
25105521,598,,,
6501996,379,,,
19135811,44,,,
37720570,179,,,
9750308,46,,,
36571835,44,,,
12853281,125,,,
29881973,35,,,
33187617,130,,,
28107104,55,,,
36469741,93,,,
38488683,120,,,
27531,99,,,
4549930,150,,,
14142298,85,,,
1467618,190,,,
21774455,199,,,
26704898,90,,,
36517175,279,,,
20572801,79,,,
765203,65,,,
20013531,60,,,
9004946,105,,,
36559048,199,,,
32572058,115,,,
34866413,93,,,
1791105,60,,,
30274568,100,,,
436510,200,,,
526923,235,,,
219066,110,,,
30400390,100,,,
533927,225,,,
27930062,154,,,
26085282,106,,,
38255362,190,,,
38391684,110,,,
22340093,150,,,
2461439,133,,,
24756679,128,,,
27873228,40,,,
63693,390,,,
4410626,245,,,
32805276,50,,,
21308590,120,,,
29282847,195,,,
9938066,110,,,
32678724,249,,,
12114628,300,,,
29243499,60,,,
2917698,160,,,
5081207,165,,,
27593369,150,,,
36961589,59,,,
23310309,34,,,
30737562,89,,,
27906346,140,,,
17583983,79,,,
31125134,120,,,
6572570,65,,,
30501806,180,,,
37326690,59,,,
1847261,265,,,
38749353,80,,,
4352537,64,,,
24040279,75,,,
10038693,189,,,
22862882,110,,,
36277545,94,,,
36566725,71,,,
24251311,300,,,
33469440,110,,,
9407719,99,,,
33589352,49,,,
13094329,225,,,
27937233,215,,,
18737053,39,,,
16085817,73,,,
36207049,100,,,
5397157,94,,,
36584483,150,,,
1935109,249,,,
35768735,130,,,
7908355,108,,,
25810632,55,,,
36140801,80,,,
22670366,38,,,
25895122,300,,,
25278771,100,,,
6146783,45,,,
6680201,45,,,
17329090,250,,,
36645161,499,,,
33117497,45,,,
26846116,65,,,
20729909,120,,,
26916818,74,,,
737075,82,,,
22815108,90,,,
28731978,59,,,
21503830,35,,,
30772753,200,,,
16673954,250,,,
7310835,650,,,
17495819,85,,,
10573225,135,,,
15481609,65,,,
5663222,90,,,
35197500,150,,,
4994266,135,,,
37246322,199,,,
32336400,162,,,
20861411,170,,,
29900966,137,,,
29001484,30,,,
21711085,90,,,
125163,99,,,
38286674,165,,,
36062014,75,,,
12048,40,,,
29780863,180,,,
20720290,133,,,
12223866,85,,,
35284472,42,,,
6138423,950,,,
2563997,595,,,
36727969,399,,,
14120515,65,,,
33044727,65,,,
25475257,95,,,
4928303,65,,,
6970776,115,,,
10677426,200,,,
38161616,130,,,
29648013,139,,,
31458142,140,,,
32364475,115,,,
33520773,75,,,
25327095,75,,,
26715133,154,,,
32358780,40,,,
27570074,195,,,
5758234,225,,,
18526162,199,,,
2979097,118,,,
20811696,225,,,
17342599,69,,,
27106749,372,,,
28129744,290,,,
27672939,285,,,
25010171,48,,,
23077687,135,,,
24474325,60,,,
20304193,66,,,
19993470,137,,,
24912783,139,,,
36975967,33,,,
33664228,499,,,
32088075,59,,,
32044146,110,,,
22180116,35,,,
18022636,151,,,
2515876,75,,,
25679101,97,,,
34284597,131,,,
29967770,150,,,
16297779,425,,,
23435772,59,,,
8252369,85,,,
34934005,90,,,
15866130,57,,,
5106749,110,,,
18934728,55,,,
32048047,150,,,
23765937,550,,,
34199108,340,,,
28415700,70,,,
20356917,70,,,
22419249,110,,,
22860511,58,,,
16944820,60,,,
31931117,135,,,
34569621,309,,,
957002,100,,,
22997928,275,,,
27100997,115,,,
30925647,65,,,
20651581,120,,,
21994769,85,,,
2698645,95,,,
33429773,230,,,
34313928,135,,,
33954574,225,,,
36037899,95,,,
37934795,262,,,
31068888,67,,,
34809828,50,,,
15288813,75,,,
19591709,120,,,
3383382,165,,,
30179242,400,,,
7193370,64,,,
31714168,135,,,
673248,80,,,
5225088,150,,,
22020038,131,,,
4396465,225,,,
25113440,100,,,
1032611,125,,,
6571039,90,,,
29264282,75,,,
30429780,199,,,
12221970,760,,,
32641909,160,,,
5656639,275,,,
1514939,79,,,
29206535,75,,,
18551084,70,,,
17419342,225,,,
625365,125,,,
19763298,46,,,
36062578,115,,,
