id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
1449546,30,50,1,363,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3811639,3,212,1,331,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32311383,2,5,1,352,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17765395,5,31,4,157,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
18059112,2,14,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9591852,5,15,2,17,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32138645,7,6,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8589729,1,115,1,258,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
3623201,9,27,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23612681,3,6,4,79,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
21895071,5,13,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35680818,14,4,2,79,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36842812,6,4,1,151,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2197401,1,286,1,319,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4430808,2,201,1,229,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34793874,30,4,1,46,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35335248,2,10,1,36,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24122725,2,29,1,346,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24569072,6,7,1,14,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21716449,2,21,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9116752,4,45,1,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1994679,3,30,1,168,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
20234674,2,31,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26110466,1,39,6,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
29777857,2,22,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
23958542,2,19,3,360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35195180,7,3,1,166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26893802,6,18,1,350,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9140055,1,138,3,246,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
32450910,1,43,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16201857,2,15,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29737067,3,5,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37216894,5,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
28012966,6,4,1,12,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
7318332,5,25,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23344008,14,44,4,109,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
16365784,5,3,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7501694,30,15,6,349,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
31866909,1,12,1,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15494796,3,8,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
15234771,2,15,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1045491,3,185,2,126,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30823061,4,4,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4343401,1,165,10,273,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19960507,1,16,2,311,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38070706,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19362485,2,39,7,365,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
15059292,3,35,1,163,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26805586,2,7,1,180,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4557370,7,7,1,298,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
33737434,1,7,1,322,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22188812,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
30558568,30,4,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3829261,3,42,3,341,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37589906,2,2,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2108424,1,21,2,259,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
27284564,100,2,4,289,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
235960,3,101,1,286,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
21960659,1,33,2,365,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5605822,3,156,2,150,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34101162,7,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
29586511,5,6,3,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13220720,28,13,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
15721376,21,5,1,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
4860650,3,77,1,207,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28817246,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
8760442,2,96,2,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30212514,1,11,27,228,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
19952847,2,53,2,348,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16830241,4,31,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38605116,1,1,4,158,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4074248,4,33,1,43,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7070734,1,16,1,318,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8303074,2,14,2,357,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10135104,3,88,1,26,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34508012,10,1,1,32,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
29170953,30,1,115,138,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
6958924,3,36,1,288,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32240970,2,8,371,306,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16855679,5,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
460036,2,48,1,250,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22205284,2,42,4,327,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1973889,2,202,1,351,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32987022,40,11,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
25619146,30,5,2,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30502752,30,1,95,354,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17278544,2,18,1,245,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14357487,2,25,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
23668745,1,5,18,182,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
29854034,2,3,1,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1652996,3,184,2,158,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2318126,3,13,3,349,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29630907,2,40,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14536056,2,29,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37885314,1,3,1,224,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31600379,1,6,2,63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25086038,3,13,1,68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36700552,1,6,2,353,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36224443,1,1,1,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1656585,4,29,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4343956,6,14,2,256,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
38492554,1,1,15,164,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9994304,1,53,3,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6245521,1,170,5,161,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34836661,3,15,1,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15358160,3,18,2,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34855302,2,16,1,126,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3697432,3,50,5,156,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32332953,1,35,4,337,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24200751,2,54,2,147,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32367010,2,24,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15956780,4,9,1,195,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7995140,3,38,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
35745348,2,1,2,164,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
14378948,1,66,2,12,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
17828438,2,80,3,32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35001175,2,9,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32590674,2,6,371,283,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
35089556,2,12,5,172,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3079237,1,33,1,43,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
15250435,4,55,2,244,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9861323,3,81,3,258,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5720569,5,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12598128,30,5,13,199,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
7774167,1,75,1,320,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18812330,1,87,1,78,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
4396939,3,58,2,307,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32663836,2,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
814616,5,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
3793246,3,82,1,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17765198,7,35,4,154,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
18915658,1,53,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23495421,2,43,1,140,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30367011,4,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2269104,2,14,1,324,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30265098,12,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
14856799,1,58,8,88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37484280,1,12,3,175,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20333471,2,65,4,136,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
27407457,1,4,1,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18789421,3,108,1,317,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1586641,1,77,3,362,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26802495,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3161739,7,56,1,64,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
30552921,2,43,1,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37056638,1,9,1,81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32764575,2,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
21588023,2,27,5,36,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17007971,3,120,2,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30773558,1,42,1,61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28314777,1,30,3,359,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3262930,3,125,1,330,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18359426,3,65,2,69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36003336,5,1,1,60,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
12294124,1,12,4,298,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
35487783,3,10,1,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
443646,5,39,1,85,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
36946192,2,9,1,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28046851,3,8,2,288,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
38376619,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4311648,3,49,1,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21427369,1,116,1,74,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2164135,3,94,1,274,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33223,3,206,4,310,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30430235,1,25,27,359,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
37011616,2,4,5,337,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
12508552,5,29,2,154,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38437458,3,3,1,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4126676,5,40,1,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36765918,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19069915,30,2,93,167,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
19547068,1,204,2,174,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
25771285,5,20,1,57,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
32664187,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
14111254,2,46,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31670943,2,1,1,327,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8608243,1,73,1,58,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8667280,3,127,1,73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22282513,2,29,4,339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5659666,3,65,1,153,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
28344462,2,34,1,133,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
22193183,2,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
493177,2,168,1,264,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21531023,1,69,1,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9015649,1,36,1,119,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31596216,5,6,1,163,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
7426597,3,187,1,53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13050,3,12,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
29299470,2,11,2,19,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30881039,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33945794,4,3,1,61,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21223569,3,41,2,297,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26978889,3,17,1,90,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32845331,1,32,6,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18962916,2,63,2,71,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
38625410,1,2,1,343,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32257766,7,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30793033,2,16,1,158,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14887088,3,35,1,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
26939323,2,44,2,352,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37359035,1,1,9,253,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
24391756,1,108,1,233,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34370336,3,12,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29646454,1,8,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
24601752,3,19,3,180,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7615693,6,9,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33932981,100,1,28,281,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
18393805,2,77,2,283,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22151598,6,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21210250,3,5,2,311,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37738697,1,5,4,41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7006151,3,22,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
17209680,2,33,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37862144,4,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21860011,2,6,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36568152,2,7,1,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24397657,4,46,1,121,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3869398,1,46,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38406788,1,2,2,32,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13201181,2,51,1,60,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
741797,2,21,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
9513511,6,9,1,364,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13779358,3,13,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
26778845,4,12,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13881920,30,10,39,322,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28888147,2,53,1,89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35461960,100,1,26,294,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16466804,4,18,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16725576,1,119,2,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13548357,6,85,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17189819,1,19,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23633175,1,15,2,175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37586370,2,5,1,259,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29460026,2,25,3,355,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29984118,3,3,1,87,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25666271,7,10,49,342,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32699916,1,8,2,343,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8250280,2,13,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4760076,7,156,1,248,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22321708,6,10,1,16,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
14808499,30,13,8,137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27061927,1,22,1,357,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38373872,2,3,1,136,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14932887,30,2,119,364,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
20541706,2,2,4,43,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28587071,4,43,1,293,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6285403,30,5,9,314,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
31183757,3,2,2,349,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33451503,4,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
21721040,3,15,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32683433,1,5,7,345,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
34742133,4,5,3,158,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15927523,2,55,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12071038,5,96,1,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32816486,2,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14275887,2,35,1,306,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
6106445,6,24,1,293,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
15975039,1,18,3,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26816883,5,36,2,196,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13122318,2,188,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31146186,1,1,3,86,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
30495558,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
35795510,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
310272,1,51,1,324,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
26535575,2,4,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
30296204,3,7,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
34673695,1,51,1,352,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9513743,30,6,1,121,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
261194,3,21,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
4866620,1,57,2,73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
3430612,3,13,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
30327469,4,9,1,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15419574,3,56,1,61,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
30885287,2,20,15,276,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22228935,1,63,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
858695,2,302,1,260,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33709503,2,3,371,333,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34601499,4,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
38752368,1,2,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31836311,30,2,39,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
36652614,2,13,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33852604,2,12,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
10182058,1,41,4,80,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17326116,2,35,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
19571034,3,5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27192502,2,34,3,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26327452,1,3,1,286,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32666523,15,1,4,281,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35705568,1,15,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30853969,6,10,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29103275,1,90,2,331,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37995552,3,4,1,217,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14196990,30,6,93,114,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4129541,2,41,7,228,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35002204,1,5,3,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27955732,1,25,34,365,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3067670,8,6,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27628754,1,7,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
12078997,3,41,1,291,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5309959,2,22,5,348,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
25105521,4,18,1,113,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6501996,7,49,1,348,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19135811,5,35,1,275,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37720570,2,2,1,287,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9750308,2,21,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36571835,2,4,4,110,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12853281,30,7,93,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
29881973,7,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33187617,30,2,2,287,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28107104,1,60,1,193,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36469741,2,11,3,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38488683,1,1,1,177,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27531,2,359,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4549930,3,78,1,286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14142298,2,79,1,111,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1467618,3,10,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21774455,6,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
26704898,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36517175,3,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20572801,1,68,1,13,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
765203,3,19,2,84,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
20013531,3,6,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
9004946,4,138,1,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36559048,3,2,1,82,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32572058,1,32,12,242,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34866413,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1791105,1,70,1,291,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30274568,5,2,2,365,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
