id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
34787546,3,4,1,68,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19964070,3,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
14808832,2,114,1,102,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33734483,3,8,5,303,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34834620,30,3,32,287,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35145342,1,7,8,365,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10612067,1,143,1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6892731,2,18,1,356,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30806012,2,4,5,338,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29838679,2,20,5,354,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24821651,1,48,1,89,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8682875,30,7,13,65,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1349658,2,28,1,53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24891651,3,11,1,107,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
804246,3,67,1,149,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4059794,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4668252,30,17,17,318,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6029809,3,119,1,96,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31378549,29,2,371,299,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34930138,7,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
37400102,3,1,1,270,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2013807,1,232,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35534087,1,1,4,293,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
19760163,3,5,1,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
21558111,2,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
509989,1,174,1,362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
250801,2,112,1,276,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19154733,4,8,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
8782401,1,51,1,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14195493,2,17,1,256,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
25798699,3,16,1,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37862811,30,1,4,365,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32611458,1,27,1,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36198604,5,2,2,28,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
24467654,1,8,10,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15068067,30,43,1,177,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
25576203,4,20,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16178928,2,5,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37368265,2,1,2,62,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
19102027,1,154,2,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9999351,3,36,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
30956885,7,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22453527,2,24,3,132,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
29533666,2,10,1,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
26837745,1,46,8,158,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38489558,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21883309,3,57,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
16880235,5,8,1,119,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
21192158,30,2,50,365,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
31980227,2,2,1,365,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33343579,30,4,6,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12166912,3,42,1,294,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24629830,2,21,1,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30912712,2,2,1,206,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20285167,1,111,1,54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23514938,2,30,3,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
37568308,1,2,4,339,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4341158,3,68,1,346,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36319887,1,6,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36427922,3,10,1,162,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4408381,1,107,2,261,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31639432,2,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
11782585,5,51,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2012368,2,232,2,89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30964898,2,15,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
36455402,2,8,1,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35145200,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
34576062,30,1,14,352,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
34481124,2,2,1,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20611,3,183,4,334,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3281606,2,15,1,242,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
36307792,3,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28200288,2,18,15,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3339399,30,13,39,348,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
37677706,5,3,1,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33514031,7,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16174233,30,12,18,347,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36640918,1,7,4,326,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
34871854,7,8,1,168,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38648356,2,3,1,331,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13452474,5,12,1,135,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
12544062,2,151,5,332,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37153544,4,8,1,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16158270,30,7,3,323,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
17731335,2,43,1,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9187379,1,9,2,90,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
38494791,2,1,1,133,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28075473,29,1,95,288,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
29829412,2,42,4,219,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15956162,1,133,5,43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
16545876,1,22,1,151,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36973823,1,2,1,76,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7850400,3,71,1,287,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10132356,4,28,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36066155,2,2,4,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1503618,2,5,1,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27656768,2,10,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
224510,4,19,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35635841,2,5,1,301,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5588253,2,35,1,223,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23565616,5,31,1,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
33640885,2,1,371,331,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2501809,3,4,1,305,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33151677,4,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1702533,3,64,1,345,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34785861,5,10,2,30,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
11739071,30,4,93,365,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6540907,2,141,1,281,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9093866,6,8,2,113,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35080347,5,1,1,17,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36116772,2,3,2,89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30557658,30,8,6,348,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34613254,30,2,26,354,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26938086,2,37,5,353,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1102942,1,68,1,313,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28816970,3,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
25935054,3,4,1,15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
25812723,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
36338794,2,3,1,158,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35879563,5,3,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2569629,6,7,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5075659,3,222,1,259,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2748094,5,53,1,45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33558241,7,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
35495386,2,3,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
15746736,40,9,1,70,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
21979566,2,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32667711,29,1,371,284,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
21741118,1,11,8,169,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28643600,9,17,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2399434,21,40,3,129,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38703932,20,1,4,109,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21364301,2,26,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12445316,2,150,5,63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27612667,4,16,1,83,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15110120,3,30,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29303639,5,3,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22778341,1,13,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36632562,3,3,1,334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31861155,4,4,1,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34491883,1,3,7,311,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
19386564,30,11,1,74,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
13778127,4,22,1,47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24276835,2,31,1,149,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28340606,3,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37156637,2,1,7,310,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34316911,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
38025092,2,3,9,221,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23852841,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
34336812,1,18,4,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38746759,2,1,5,280,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32841690,1,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6107592,3,71,1,114,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4643295,5,14,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19563669,3,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
676257,5,42,1,350,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
68974,2,203,1,319,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2619802,30,5,30,328,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32657400,28,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6074975,2,77,6,288,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30767905,100,2,26,246,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
7047329,1,70,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14883818,3,124,1,76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1129105,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30555359,15,2,6,342,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
5102997,6,15,2,18,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21581457,3,42,2,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
33656821,2,8,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27579698,3,7,12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
22165628,30,9,4,331,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7593556,2,108,1,340,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
30535751,2,14,1,340,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23820909,4,16,1,46,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29993012,29,2,1,10,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
17088382,5,5,2,68,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7264659,5,16,1,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32237148,2,16,371,307,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18550111,28,5,2,346,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10612564,4,71,1,86,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
38216322,3,1,1,153,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12713863,1,76,4,310,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35546298,1,21,1,352,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15624363,30,5,1,41,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14151551,2,68,1,70,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
25033659,3,12,1,331,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25070741,2,54,1,120,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35023304,2,20,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3826425,30,45,3,141,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36882914,1,3,2,175,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38483932,2,5,1,71,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31924097,1,63,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29907961,6,11,1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37327134,5,1,1,254,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28089652,30,12,1,37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38800263,1,1,6,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29780117,7,5,1,363,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23668742,1,7,18,161,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36003858,1,9,9,220,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
32241142,2,5,371,317,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14140552,7,12,2,218,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
23252443,3,40,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
13397316,2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27373536,4,1,1,214,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
35233790,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
13156881,1,59,2,71,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
31832966,2,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19981877,30,5,4,116,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30791783,2,3,1,96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38348978,2,3,1,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21013499,1,44,3,339,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
36765969,2,4,1,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37921710,3,2,1,333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34475000,2,12,1,330,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30670056,3,8,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30043966,3,28,1,353,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21311003,3,25,1,342,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2969919,1,37,1,91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19768762,2,43,1,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
35504611,4,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2177004,30,8,1,106,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30676992,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
38586755,2,1,8,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
153405,2,118,1,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1392330,1,242,2,326,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30418156,2,2,1,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19838917,5,23,2,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34039320,1,10,1,167,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
33194789,5,16,1,285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16879532,2,1,1,318,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7651418,5,12,1,15,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32502180,14,4,1,279,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
259946,2,8,4,333,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
3686972,4,27,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3488283,3,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
28100877,1,56,1,213,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
15508399,30,4,95,289,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36236367,1,4,7,323,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19179372,18,23,2,199,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37619006,1,1,1,313,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22205179,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
35905526,2,7,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30904215,30,16,1,342,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30715085,4,1,1,15,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
26587430,4,2,1,105,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33987747,3,1,3,362,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
463107,90,20,1,365,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8251228,1,79,10,119,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33046367,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
21203987,2,113,1,310,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25484596,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10271753,1,130,2,360,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6304002,30,24,8,255,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2320028,3,256,1,202,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19859156,1,98,3,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20654072,2,16,4,245,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27896043,1,16,1,76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17497948,2,15,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33291866,2,2,2,365,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
13378609,4,39,2,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
17234955,31,7,32,322,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30372287,5,3,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
14371877,1,60,2,127,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20850006,2,21,3,227,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21947012,1,26,2,11,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
15745528,1,155,2,244,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36483338,1,8,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35308120,2,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36352170,5,2,1,196,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9920363,4,6,2,360,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
25904446,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
10015195,30,3,31,171,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28950019,28,2,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
5816130,30,31,7,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2065538,2,20,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17938814,2,108,1,97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31881759,4,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9772152,4,56,2,325,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34151410,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
31796691,3,8,2,126,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5194812,2,83,3,49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20184035,3,49,1,279,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30355532,30,3,115,220,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32870748,1,1,1,352,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
15079046,4,30,1,253,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
11321187,1,24,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30341744,1,20,1,347,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
287408,2,73,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
13973268,1,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13675798,1,25,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25127539,31,4,2,183,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4902497,30,12,34,335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37714292,1,6,1,188,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2632699,1,60,5,41,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
27600209,4,11,1,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9576478,3,73,1,323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37212513,3,5,2,140,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
609983,3,56,1,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33558445,3,19,1,297,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1079675,5,27,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2221852,5,18,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
442649,9,11,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
29824401,6,6,2,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29760102,3,5,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14153081,2,80,3,150,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33039061,3,23,1,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4137789,3,60,1,132,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32495242,15,1,1,133,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
36693185,1,9,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5934255,1,149,3,260,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29482218,1,10,12,176,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2874695,30,6,1,332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25769495,7,12,1,357,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
20044802,1,13,4,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36670737,2,5,1,329,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33346434,7,3,3,160,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
7500571,3,72,1,320,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18270109,2,43,3,334,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26422113,3,7,2,345,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
11751327,30,11,93,103,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
21325259,1,72,2,95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19803462,3,32,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3818322,30,89,2,159,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12627,29,11,1,129,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
19117207,30,16,1,57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10089727,1,7,2,341,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4585734,3,32,3,302,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30552204,1,35,1,304,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31178012,4,10,3,287,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
