id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
35687199,3,19,4,82,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
21230082,2,131,1,158,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13171746,14,231,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
518960,4,296,1,320,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33133218,30,5,1,64,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30087377,30,11,1,155,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44281187,1,1,27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42097533,2,9,2,49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31796691,2,22,2,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42608669,4,3,1,77,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
31085213,1,52,10,312,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
15927071,4,50,1,36,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
40620489,2,24,1,352,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
16507116,2,58,3,177,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16996664,30,13,10,352,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
24833117,2,48,1,84,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43727307,1,1,1,80,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
42023090,3,3,1,95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
14450837,1,90,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
43219996,30,1,44,211,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
43876279,14,1,1,79,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1935109,2,270,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
13113906,3,100,1,329,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45116240,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
29102760,1,33,3,109,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
16649739,2,105,1,86,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32559129,30,3,1,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16194651,30,49,3,361,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
32837714,7,41,3,90,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
42568493,2,6,4,96,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
34336812,1,49,4,82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43947542,3,3,1,172,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
41426907,1,9,1,163,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19183619,12,10,1,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41939024,3,6,1,98,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
18291740,13,12,1,55,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
20151455,3,137,6,361,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
32671927,2,69,8,342,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
22699657,3,9,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
26451520,1,3,2,361,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31387609,25,52,5,64,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
20437233,30,54,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34287923,10,23,1,180,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
42151482,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41043940,2,32,1,69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19968011,30,4,99,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
26839759,3,8,2,141,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27156174,3,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
44633682,1,1,1,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43308663,15,3,6,157,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
42156206,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
38721740,2,4,1,60,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42182460,1,6,11,362,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
36178860,2,30,1,177,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37084884,3,26,1,205,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15523119,4,135,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
45214982,1,1,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19952747,2,110,6,361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
16253413,1,44,4,176,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21531023,1,105,1,84,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22862882,7,35,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42693815,1,41,7,353,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
44083993,1,15,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41285370,29,2,3,267,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
29152899,2,28,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
883306,2,113,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45103929,1,7,3,84,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17383677,3,130,9,130,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
38153512,2,37,1,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45120934,1,3,27,353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34670672,2,38,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37094204,30,4,1,311,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
20194954,4,85,2,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43957796,30,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
42924798,10,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
45451376,1,4,12,344,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
44304828,3,2,2,319,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
15078898,2,150,2,241,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
20958738,2,12,9,66,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34822061,3,25,1,361,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
18668322,30,23,3,155,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2473861,3,184,3,68,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44550111,30,1,6,89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
39930214,1,5,8,323,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
14139553,30,17,23,327,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33089083,3,41,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39443088,4,29,1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29787085,1,40,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
12885472,2,66,1,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
44323068,1,1,49,49,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
42364213,5,4,1,365,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
45234569,1,1,9,365,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20607819,2,86,1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
230321,2,43,2,52,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
20420499,1,201,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
45137878,1,3,1,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16427610,2,93,1,236,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36452965,3,1,7,256,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
30912190,7,30,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
31099999,1,53,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
41581638,5,9,2,66,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4308612,1,228,1,351,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
31900259,2,10,1,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30126088,1,3,6,171,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
41858592,30,3,15,363,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43449275,30,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
16423080,2,71,1,55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35546298,1,57,1,294,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
43373846,1,1,6,90,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
13478244,3,213,2,323,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9547361,30,15,14,180,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
27733012,2,40,6,165,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
15788312,2,204,3,90,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
10115137,2,263,4,328,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2695469,30,12,7,113,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
28872377,30,8,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
38372835,1,34,2,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12134113,2,92,3,180,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
45112638,1,8,1,311,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
8860450,2,101,1,55,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18596197,30,6,99,315,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
32676180,1,360,11,270,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2331929,5,3,1,320,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4760107,30,12,16,306,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6516344,5,73,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28389715,3,64,1,349,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
45204055,1,1,2,365,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28891434,3,73,1,328,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43044938,1,2,4,365,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
16289973,2,83,5,364,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11187722,2,267,1,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3817304,21,10,1,178,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3468919,1,8,1,365,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
13192097,2,221,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
45075656,1,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32520381,3,47,1,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4233006,2,33,9,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42540646,2,39,7,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
16402746,7,26,1,360,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
16194283,30,16,2,153,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
43310180,30,7,53,326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28940952,2,100,3,83,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38949364,30,3,7,180,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
158176,5,134,1,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36913011,30,1,14,120,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39422997,1,18,3,365,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
11100541,4,45,1,337,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17796112,14,6,1,157,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8151183,30,56,1,339,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
39677451,4,10,1,358,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35944106,14,14,1,340,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27188155,5,32,1,167,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15247262,3,141,1,331,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
190974,3,209,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20330435,5,18,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34398878,2,28,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
24856020,1,40,3,161,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1821541,3,59,3,332,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
44319518,1,1,49,55,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
16244878,2,12,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21817889,30,118,1,318,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25257884,30,1,23,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34998955,30,1,34,279,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
4377929,4,217,1,330,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38688733,2,21,1,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38400886,1,35,2,180,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
6489828,30,4,52,189,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5940920,7,30,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31832966,2,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
25684094,30,44,1,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18358606,2,132,1,338,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
294263,3,112,26,265,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42741138,7,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
33937844,2,17,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
43600688,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
41455681,3,8,1,140,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
38186407,3,14,2,180,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43375085,7,1,1,57,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
32165550,1,32,1,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
36360072,1,19,3,291,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
13294325,3,53,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19015592,2,18,1,77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22160989,6,42,2,364,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4956469,2,168,1,149,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
10925309,5,68,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
40255636,2,5,1,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44517974,60,1,3,151,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
43966985,1,5,7,180,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30892293,4,12,1,112,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
22107142,2,3,1,125,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
13361613,30,84,3,359,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29054973,3,57,2,143,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37932566,2,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36220419,3,21,1,175,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26654670,3,71,4,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
19057479,1,29,1,288,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
44864336,1,5,1,62,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16513101,2,169,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5424359,4,19,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45188227,1,4,14,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
43453003,5,7,1,319,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3678990,3,302,3,358,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
43547204,2,4,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16098175,7,26,3,170,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
15943090,1,63,4,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1267954,2,137,1,351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
850943,4,30,2,113,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
40387084,30,2,1,257,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
18652220,3,38,1,44,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21451138,2,158,4,226,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
3218526,2,196,1,314,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5232121,1,108,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
41127989,1,8,10,75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26550322,4,37,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35011803,5,60,1,328,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38980221,3,11,1,33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19993470,7,25,1,275,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22637100,2,179,6,245,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33334633,1,84,5,353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
15043534,1,239,3,100,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
41783575,1,3,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
28130502,1,61,1,365,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
14874152,1,13,1,341,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
39152727,1,13,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
29514542,20,42,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
40634707,1,47,1,358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38733040,1,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
45064819,1,2,4,178,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17298590,3,18,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24366897,30,5,1,292,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29683,3,108,1,333,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45068702,2,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30769985,2,50,3,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22341035,1,24,4,363,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
42155009,7,2,1,126,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
24269100,1,145,3,87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32242139,30,55,1,327,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23839200,5,79,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
10386341,2,246,1,165,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34562857,5,31,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
36142198,3,36,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
40654884,1,8,2,348,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
40347199,2,7,2,360,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2075600,2,47,1,140,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
30264608,2,44,1,340,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23090887,2,29,2,320,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
32041,6,9,1,244,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
11091309,4,182,1,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38463163,1,9,12,71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
11164714,28,69,1,343,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30577273,30,3,148,344,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10527142,2,88,1,164,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41011491,7,8,1,307,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18666975,7,25,2,162,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
41006656,1,9,1,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43419006,30,1,1,314,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
3207986,1,104,1,176,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27638014,2,12,1,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21311781,1,139,2,180,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9240067,1,192,2,353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27695485,2,68,6,233,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
12602408,30,22,1,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26748151,3,32,1,179,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37394047,5,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
40516082,1,19,1,87,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
36600031,1,100,2,356,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
43628886,1,7,7,180,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
43299277,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14445183,5,104,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33691396,7,3,1,56,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
44598256,1,1,1,65,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
8793166,4,185,1,180,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
9387436,2,20,1,340,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
18359426,2,101,2,162,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
43095223,15,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
30387838,30,1,239,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
30442333,2,32,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
44568305,1,6,1,339,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31904037,4,14,1,163,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
22292865,1,108,1,361,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42784057,30,1,5,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
38549251,1,9,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
42800812,2,3,1,67,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11782585,30,66,1,31,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16172162,9,26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36513425,2,36,1,105,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4926610,3,39,1,323,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
45301829,2,2,3,164,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
29990168,30,5,22,340,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
36850809,3,12,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
39307222,1,21,12,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
43968694,2,11,1,264,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
41839491,30,1,2,344,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37145028,3,9,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
41617032,3,4,1,259,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16651348,2,69,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
18828846,1,74,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
37239895,1,11,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14185610,7,34,1,333,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14109485,3,28,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38451766,2,42,1,174,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
30387566,30,1,239,325,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
21683372,5,34,1,64,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
33974777,2,26,5,343,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11609108,30,13,118,340,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
25979705,4,32,1,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20738759,3,32,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
42524580,3,7,1,53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18482700,3,40,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
13591017,1,89,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
37459398,5,9,4,312,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4792529,2,244,1,311,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
7859630,7,30,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16394576,1,183,1,68,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26387674,3,67,1,179,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
41581379,1,6,5,351,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
31291730,1,54,10,311,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
42626072,28,2,104,37,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2136293,2,221,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
30060474,2,11,1,89,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
12389574,3,125,2,170,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19908088,4,48,1,268,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
37552791,1,14,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
29701014,5,56,1,162,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
20134453,3,69,1,106,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44535281,1,1,2,335,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35714197,2,18,1,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
27088022,4,19,2,361,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
